7730,5,15,2023,12,27,49,929,-987,-1820,3438,-698,234,-206,4
7731,5,15,2023,12,27,49,939,-1031,-1956,3491,-708,376,-118,4
7732,5,15,2023,12,27,49,949,-1193,-1948,3432,-673,500,-11,4
7733,5,15,2023,12,27,49,959,-1267,-1891,3355,-629,568,69,4
7734,5,15,2023,12,27,49,969,-1374,-1850,3364,-573,581,136,4
7735,5,15,2023,12,27,49,979,-1383,-1712,3410,-549,566,157,4
7736,5,15,2023,12,27,49,999,-1365,-1766,3352,-685,618,99,4
7737,5,15,2023,12,27,50,9,-1333,-1821,3341,-687,666,65,4
7738,5,15,2023,12,27,50,19,-1402,-2017,3236,-664,677,51,4
7739,5,15,2023,12,27,50,29,-1560,-2034,3148,-583,612,89,4
7740,5,15,2023,12,27,50,39,-1562,-1905,3191,-500,511,131,4
7741,5,15,2023,12,27,50,49,-1504,-1890,3219,-455,426,128,4
7742,5,15,2023,12,27,50,59,-1433,-1926,3186,-397,357,141,4
7743,5,15,2023,12,27,50,69,-1407,-2065,3186,-281,308,172,4
7744,5,15,2023,12,27,50,79,-1486,-1998,3221,-115,256,252,4
7745,5,15,2023,12,27,50,89,-1393,-1777,3346,-45,231,301,4
7746,5,15,2023,12,27,50,99,-1209,-1785,3425,-87,309,327,4
7747,5,15,2023,12,27,50,109,-1174,-1915,3427,-139,475,365,4
7748,5,15,2023,12,27,50,119,-1247,-2132,3378,-152,640,438,4
7749,5,15,2023,12,27,50,129,-1398,-2112,3311,-111,755,545,4
7750,5,15,2023,12,27,50,139,-1468,-1919,3307,-82,837,676,4
7751,5,15,2023,12,27,50,149,-1537,-1736,3352,-102,897,740,4
7752,5,15,2023,12,27,50,159,-1625,-1636,3310,-179,965,732,4
7753,5,15,2023,12,27,50,169,-1562,-1716,3342,-292,1045,692,4
7754,5,15,2023,12,27,50,179,-1605,-2131,3162,-273,1089,685,4
7755,5,15,2023,12,27,50,189,-1824,-2079,2977,-71,1054,787,4
7756,5,15,2023,12,27,50,199,-1959,-1871,2960,44,918,847,4
7757,5,15,2023,12,27,50,209,-1827,-1727,3013,93,778,853,4
7758,5,15,2023,12,27,50,219,-1929,-1866,2987,148,676,806,4
7759,5,15,2023,12,27,50,229,-1838,-1840,3158,196,600,812,4
7760,5,15,2023,12,27,50,239,-1627,-1907,3281,190,612,864,4
7761,5,15,2023,12,27,50,249,-1587,-2065,3265,255,711,955,4
7762,5,15,2023,12,27,50,259,-1674,-2104,3204,365,817,1057,4
7763,5,15,2023,12,27,50,269,-1856,-2104,3117,478,868,1185,4
7764,5,15,2023,12,27,50,279,-1894,-1978,3100,619,841,1290,4
7765,5,15,2023,12,27,50,289,-1698,-1957,3246,689,859,1371,4
7766,5,15,2023,12,27,50,299,-1657,-2028,3356,785,997,1455,4
7767,5,15,2023,12,27,50,309,-1521,-1980,3440,864,1244,1594,4
7768,5,15,2023,12,27,50,319,-1257,-2022,3793,883,1691,1822,4
7769,5,15,2023,12,27,50,329,-872,-2137,4221,897,2484,2145,4
7770,5,15,2023,12,27,50,339,-812,-2302,4333,920,3554,2470,4
7771,5,15,2023,12,27,50,349,-1076,-2363,4198,974,4660,2795,4
7772,5,15,2023,12,27,50,359,-1082,-2405,4249,1007,5772,3198,4
7773,5,15,2023,12,27,50,369,-851,-2843,3983,1186,6881,3654,4
7774,5,15,2023,12,27,50,379,-831,-2293,3674,1525,8107,4302,4
7775,5,15,2023,12,27,50,389,-943,-2821,3691,1518,9457,4965,4
7776,5,15,2023,12,27,50,399,-1834,-3319,4162,1992,10572,5746,4
7777,5,15,2023,12,27,50,409,-2072,-2371,3957,2671,11117,6430,4
7778,5,15,2023,12,27,50,419,-2539,-2186,3166,2840,11873,6863,4
7779,5,15,2023,12,27,50,429,-4963,-2825,3710,3547,11655,7232,4
7780,5,15,2023,12,27,50,439,-5854,-954,4191,4137,10040,7082,4
7781,5,15,2023,12,27,50,449,-4803,-1489,2854,3155,9326,6047,4
7782,5,15,2023,12,27,50,459,-3266,-2000,1296,3185,8487,5523,4
7783,5,15,2023,12,27,50,469,-1778,-1961,1206,3739,6884,5074,4
7784,5,15,2023,12,27,50,479,110,-1830,571,4604,6528,4683,4
7785,5,15,2023,12,27,50,489,475,63,194,5483,6381,4508,4
7786,5,15,2023,12,27,50,499,437,1330,709,5262,5069,4165,4
