6772,5,15,2023,12,27,49,923,-2114,1942,2894,11,40,-46,4
6773,5,15,2023,12,27,49,933,-2069,1973,2991,-1,-15,-44,4
6774,5,15,2023,12,27,49,943,-2102,1986,2925,-21,76,-61,4
6775,5,15,2023,12,27,49,953,-2136,1978,2877,-40,50,-75,4
6776,5,15,2023,12,27,49,963,-2086,1969,2969,-43,-34,-81,4
6777,5,15,2023,12,27,49,973,-2105,1951,2937,-49,38,-97,4
6778,5,15,2023,12,27,49,983,-2143,1926,2904,-47,28,-103,4
6779,5,15,2023,12,27,49,993,-2097,1944,2971,-40,-42,-96,4
6780,5,15,2023,12,27,50,3,-2102,1954,2955,-48,18,-104,4
6781,5,15,2023,12,27,50,13,-2126,1941,2916,-45,30,-115,4
6782,5,15,2023,12,27,50,23,-2099,1923,2975,-40,-24,-119,4
6783,5,15,2023,12,27,50,33,-2099,1896,2972,-33,19,-112,4
6784,5,15,2023,12,27,50,43,-2099,1885,2935,-23,38,-102,4
6785,5,15,2023,12,27,50,53,-2088,1903,2995,-9,10,-93,4
6786,5,15,2023,12,27,50,63,-2113,1892,2971,2,72,-81,4
6787,5,15,2023,12,27,50,73,-2159,1887,2908,14,96,-66,4
6788,5,15,2023,12,27,50,83,-2150,1925,2941,18,40,-47,4
6789,5,15,2023,12,27,50,93,-2139,1928,2936,5,49,-44,4
6790,5,15,2023,12,27,50,103,-2159,1940,2894,-2,54,-42,4
6791,5,15,2023,12,27,50,113,-2136,1945,2929,-7,-5,-41,4
6792,5,15,2023,12,27,50,123,-2130,1930,2944,-15,-2,-46,4
6793,5,15,2023,12,27,50,133,-2154,1916,2918,-17,12,-47,4
6794,5,15,2023,12,27,50,143,-2136,1882,2956,-15,-22,-41,4
6795,5,15,2023,12,27,50,153,-2139,1873,2967,-9,-7,-29,4
6796,5,15,2023,12,27,50,163,-2148,1901,2918,-1,15,-11,4
6797,5,15,2023,12,27,50,173,-2140,1881,2930,-3,-16,1,4
6798,5,15,2023,12,27,50,183,-2131,1900,2959,5,-34,21,4
6799,5,15,2023,12,27,50,193,-2134,1887,2944,10,-13,26,4
6800,5,15,2023,12,27,50,203,-2132,1909,2944,24,-18,30,4
6801,5,15,2023,12,27,50,223,-2130,1930,2944,34,5,38,4
6802,5,15,2023,12,27,50,233,-2129,1925,2924,35,-2,31,4
6803,5,15,2023,12,27,50,243,-2121,1951,2934,35,-5,37,4
6804,5,15,2023,12,27,50,253,-2121,1955,2918,25,-7,29,4
6805,5,15,2023,12,27,50,263,-2117,1971,2944,8,-28,22,4
6806,5,15,2023,12,27,50,273,-2129,1950,2922,-9,-8,14,4
6807,5,15,2023,12,27,50,283,-2139,1930,2911,-20,-24,15,4
6808,5,15,2023,12,27,50,293,-2136,1920,2948,-31,-59,19,4
6809,5,15,2023,12,27,50,303,-2135,1921,2942,-33,-48,24,4
6810,5,15,2023,12,27,50,313,-2128,1915,2934,-29,-59,28,4
6811,5,15,2023,12,27,50,323,-2110,1927,2958,-25,-75,32,4
6812,5,15,2023,12,27,50,333,-2109,1935,2954,-27,-53,31,4
6813,5,15,2023,12,27,50,343,-2128,1949,2942,-23,-48,27,4
6814,5,15,2023,12,27,50,353,-2111,1940,2946,-22,-52,20,4
6815,5,15,2023,12,27,50,363,-2118,1931,2949,-27,-45,17,4
6816,5,15,2023,12,27,50,373,-2124,1914,2953,-31,-49,18,4
6817,5,15,2023,12,27,50,383,-2104,1918,2962,-29,-59,20,4
6818,5,15,2023,12,27,50,393,-2111,1916,2963,-25,-40,24,4
6819,5,15,2023,12,27,50,403,-2113,1907,2946,-23,-28,25,4
6820,5,15,2023,12,27,50,413,-2116,1905,2967,-17,-45,33,4
6821,5,15,2023,12,27,50,423,-2114,1916,2957,-11,-34,38,4
6822,5,15,2023,12,27,50,433,-2110,1925,2938,-12,-34,39,4
6823,5,15,2023,12,27,50,443,-2110,1915,2960,-9,-56,40,4
6824,5,15,2023,12,27,50,453,-2111,1927,2953,-13,-49,42,4
6825,5,15,2023,12,27,50,463,-2114,1928,2948,-14,-52,41,4
6826,5,15,2023,12,27,50,473,-2107,1935,2959,-12,-66,40,4
6827,5,15,2023,12,27,50,483,-2102,1941,2958,-17,-60,34,4
6828,5,15,2023,12,27,50,493,-2094,1919,2958,-22,-63,33,4
6829,5,15,2023,12,27,50,503,-2089,1934,2979,-14,-62,40,4
