2762,5,15,2023,13,50,38,176,-1939,1580,3243,-123,-71,-21,4
2763,5,15,2023,13,50,38,186,-1932,1552,3260,-125,-64,-31,4
2764,5,15,2023,13,50,38,196,-1936,1530,3283,-119,-62,-35,4
2765,5,15,2023,13,50,38,206,-1954,1515,3262,-104,-47,-31,4
2766,5,15,2023,13,50,38,216,-1940,1548,3281,-81,-42,-18,4
2767,5,15,2023,13,50,38,226,-1955,1519,3276,-76,-28,-22,4
2768,5,15,2023,13,50,38,236,-1970,1498,3279,-56,-34,-14,4
2769,5,15,2023,13,50,38,246,-1963,1503,3278,-38,-30,0,4
2770,5,15,2023,13,50,38,256,-1952,1539,3265,-16,-30,17,4
2771,5,15,2023,13,50,38,266,-1941,1559,3257,-13,-28,15,4
2772,5,15,2023,13,50,38,276,-1913,1573,3260,-18,-26,12,4
2773,5,15,2023,13,50,38,286,-1934,1581,3269,-29,-22,0,4
2774,5,15,2023,13,50,38,296,-1955,1542,3257,-42,-17,-8,4
2775,5,15,2023,13,50,38,306,-1940,1532,3288,-35,-33,-5,4
2776,5,15,2023,13,50,38,316,-1968,1545,3271,-28,-16,-1,4
2777,5,15,2023,13,50,38,326,-1959,1525,3273,-29,-20,1,4
2778,5,15,2023,13,50,38,336,-1913,1548,3269,-26,-24,9,4
2779,5,15,2023,13,50,38,346,-1937,1558,3270,-27,-13,3,4
2780,5,15,2023,13,50,38,356,-1944,1534,3275,-27,-15,-2,4
2781,5,15,2023,13,50,38,366,-1937,1531,3280,-17,-19,2,4
2782,5,15,2023,13,50,38,376,-1960,1511,3269,-15,-11,2,4
2783,5,15,2023,13,50,38,386,-1932,1541,3276,-3,-16,15,4
2784,5,15,2023,13,50,38,396,-1927,1552,3273,-7,-11,12,4
2785,5,15,2023,13,50,38,406,-1931,1557,3266,-6,-11,8,4
2786,5,15,2023,13,50,38,416,-1947,1533,3279,-10,-7,0,4
2787,5,15,2023,13,50,38,426,-1953,1543,3287,-6,-9,4,4
2788,5,15,2023,13,50,38,436,-1949,1531,3280,1,-7,13,4
2789,5,15,2023,13,50,38,446,-1932,1535,3270,6,-9,19,4
2790,5,15,2023,13,50,38,456,-1922,1565,3273,7,-10,18,4
2791,5,15,2023,13,50,38,466,-1915,1551,3253,1,-3,5,4
2792,5,15,2023,13,50,38,476,-1921,1574,3272,-3,-5,3,4
2793,5,15,2023,13,50,38,486,-1966,1533,3280,-13,9,-12,4
2794,5,15,2023,13,50,38,496,-1950,1521,3284,-7,-5,3,4
2795,5,15,2023,13,50,38,506,-1942,1551,3287,-1,-4,5,4
2796,5,15,2023,13,50,38,516,-1953,1541,3266,-3,-3,0,4
2797,5,15,2023,13,50,38,526,-1938,1533,3282,0,-9,9,4
2798,5,15,2023,13,50,38,536,-1946,1529,3276,-1,-8,6,4
2799,5,15,2023,13,50,38,546,-1951,1546,3279,0,-13,14,4
2800,5,15,2023,13,50,38,556,-1927,1543,3272,-2,-11,16,4
2801,5,15,2023,13,50,38,566,-1926,1560,3274,5,-17,19,4
2802,5,15,2023,13,50,38,576,-1921,1553,3258,0,-8,14,4
2803,5,15,2023,13,50,38,586,-1930,1560,3274,-4,-15,10,4
2804,5,15,2023,13,50,38,596,-1946,1544,3268,-13,-8,6,4
2805,5,15,2023,13,50,38,606,-1931,1545,3265,-12,-12,5,4
