Packet #, Month, Day, Year, Hour, Minute, Second, MS, ACC X, ACC Y, ACC Z, GYR X, GYR Y, GYR Z
1,6,14,2023,12,10,42,807,4102,353,-251,-4,0,3,
2,6,14,2023,12,10,42,817,4099,349,-250,-3,0,8,
3,6,14,2023,12,10,42,827,4100,357,-251,-1,-4,9,
4,6,14,2023,12,10,42,837,4099,355,-245,-4,1,7,
5,6,14,2023,12,10,42,847,4094,352,-253,-3,5,9,
6,6,14,2023,12,10,42,857,4103,352,-250,-3,5,5,
7,6,14,2023,12,10,42,867,4099,351,-247,-6,3,7,
8,6,14,2023,12,10,42,877,4093,350,-249,-6,0,8,
9,6,14,2023,12,10,42,887,4094,351,-256,-2,2,3,
10,6,14,2023,12,10,42,897,4094,346,-244,-2,3,4,
11,6,14,2023,12,10,42,907,4095,352,-245,-3,1,8,
12,6,14,2023,12,10,42,917,4092,347,-249,-2,1,6,
13,6,14,2023,12,10,42,927,4095,350,-244,-2,1,7,
14,6,14,2023,12,10,42,937,4102,351,-257,-4,2,6,
15,6,14,2023,12,10,42,947,4094,349,-252,-4,4,8,
16,6,14,2023,12,10,42,957,4097,348,-248,-8,2,9,
17,6,14,2023,12,10,42,967,4096,349,-250,-4,4,7,
18,6,14,2023,12,10,42,977,4097,351,-246,-4,2,5,
19,6,14,2023,12,10,42,987,4094,354,-251,-4,-1,5,
20,6,14,2023,12,10,42,997,4102,353,-252,-4,1,4,
21,6,14,2023,12,10,43,7,4099,348,-254,-3,2,6,
22,6,14,2023,12,10,43,17,4093,354,-254,-2,1,5,
23,6,14,2023,12,10,43,27,4097,349,-255,-4,2,6,
24,6,14,2023,12,10,43,37,4094,351,-248,-4,2,7,
25,6,14,2023,12,10,43,47,4102,351,-247,-4,1,5,
26,6,14,2023,12,10,43,57,4098,351,-256,-4,2,5,
27,6,14,2023,12,10,43,67,4094,348,-256,-1,2,9,
28,6,14,2023,12,10,43,77,4099,349,-249,-1,3,7,
29,6,14,2023,12,10,43,87,4104,358,-252,-5,2,6,
30,6,14,2023,12,10,43,97,4101,356,-251,-3,2,9,
31,6,14,2023,12,10,43,107,4095,354,-255,-2,2,6,
32,6,14,2023,12,10,43,117,4106,350,-257,0,0,7,
33,6,14,2023,12,10,43,127,4092,350,-253,-4,3,7,
34,6,14,2023,12,10,43,137,4093,352,-244,-2,0,5,
35,6,14,2023,12,10,43,147,4101,356,-255,-3,4,9,
36,6,14,2023,12,10,43,157,4102,355,-256,0,2,9,
37,6,14,2023,12,10,43,167,4101,348,-248,-2,3,8,
38,6,14,2023,12,10,43,177,4098,356,-252,-4,6,9,
39,6,14,2023,12,10,43,187,4095,348,-256,-4,5,7,
40,6,14,2023,12,10,43,197,4103,348,-253,-5,-1,8,
41,6,14,2023,12,10,43,207,4099,354,-248,-3,4,8,
42,6,14,2023,12,10,43,217,4098,353,-250,-2,3,8,
43,6,14,2023,12,10,43,227,4098,342,-250,-6,2,7,
44,6,14,2023,12,10,43,237,4097,347,-250,-4,4,6,
45,6,14,2023,12,10,43,247,4098,351,-257,-2,3,6,
46,6,14,2023,12,10,43,257,4099,350,-257,-1,0,9,
47,6,14,2023,12,10,43,267,4100,350,-251,-5,-2,8,
48,6,14,2023,12,10,43,277,4095,351,-259,-1,0,10,
49,6,14,2023,12,10,43,287,4103,351,-253,-1,5,5,
50,6,14,2023,12,10,43,297,4098,352,-253,-3,2,8,
51,6,14,2023,12,10,43,307,4094,353,-249,-4,-3,6,
52,6,14,2023,12,10,43,317,4100,349,-257,-4,4,4,
53,6,14,2023,12,10,43,327,4098,348,-246,-4,4,5,
54,6,14,2023,12,10,43,337,4095,347,-250,-3,3,8,
55,6,14,2023,12,10,43,347,4091,351,-243,-3,2,8,
56,6,14,2023,12,10,43,357,4095,355,-247,-2,-2,9,
57,6,14,2023,12,10,43,367,4101,355,-253,-4,0,8,
58,6,14,2023,12,10,43,377,4099,353,-258,-3,5,5,
59,6,14,2023,12,10,43,387,4093,357,-247,-4,2,6,
60,6,14,2023,12,10,43,397,4103,348,-248,-2,4,7,
61,6,14,2023,12,10,43,407,4103,354,-249,-1,2,5,
62,6,14,2023,12,10,43,417,4094,352,-251,-5,1,6,
63,6,14,2023,12,10,43,427,4100,345,-255,-3,1,7,
64,6,14,2023,12,10,43,437,4097,348,-258,-1,5,6,
65,6,14,2023,12,10,43,447,4100,353,-258,-4,1,7,
66,6,14,2023,12,10,43,457,4093,353,-255,-4,5,7,
67,6,14,2023,12,10,43,467,4093,346,-253,-4,3,8,
68,6,14,2023,12,10,43,477,4094,345,-249,-5,-1,8,
69,6,14,2023,12,10,43,487,4095,357,-243,-4,7,4,
70,6,14,2023,12,10,43,497,4092,351,-240,-5,6,3,
71,6,14,2023,12,10,43,507,4094,351,-251,-3,1,7,
72,6,14,2023,12,10,43,517,4101,354,-252,0,-1,9,
73,6,14,2023,12,10,43,527,4100,351,-252,-2,1,9,
74,6,14,2023,12,10,43,537,4096,355,-252,-3,-1,6,
75,6,14,2023,12,10,43,547,4100,354,-248,-4,1,5,
76,6,14,2023,12,10,43,557,4098,350,-256,-5,3,11,
77,6,14,2023,12,10,43,567,4096,352,-242,-2,3,6,
78,6,14,2023,12,10,43,577,4097,351,-250,-3,-2,7,
79,6,14,2023,12,10,43,587,4096,351,-252,-6,1,6,
80,6,14,2023,12,10,43,597,4094,356,-254,-2,2,10,
81,6,14,2023,12,10,43,607,4097,353,-247,-3,5,6,
82,6,14,2023,12,10,43,617,4095,363,-255,-1,6,7,
83,6,14,2023,12,10,43,627,4095,352,-249,-1,2,8,
84,6,14,2023,12,10,43,637,4091,350,-240,-3,2,8,
85,6,14,2023,12,10,43,647,4097,349,-251,-6,2,5,
86,6,14,2023,12,10,43,667,4096,351,-246,-2,2,7,
