13336,5,15,2023,13,52,25,156,-1924,1601,3225,-13,-11,8,2
13337,5,15,2023,13,52,25,166,-1909,1611,3243,-7,-16,5,2
13338,5,15,2023,13,52,25,176,-1935,1599,3229,-6,19,5,2
13339,5,15,2023,13,52,25,186,-1941,1568,3257,1,-6,2,2
13340,5,15,2023,13,52,25,196,-1970,1509,3274,8,3,5,2
13341,5,15,2023,13,52,25,206,-1972,1442,3263,38,5,31,2
13342,5,15,2023,13,52,25,216,-1978,1406,3323,86,-14,77,2
13343,5,15,2023,13,52,25,226,-1987,1501,3278,150,19,134,2
13344,5,15,2023,13,52,25,236,-1970,1740,3184,188,36,177,2
13345,5,15,2023,13,52,25,246,-1935,1700,3178,141,-21,150,2
13346,5,15,2023,13,52,25,266,-1903,1701,3203,120,-3,135,2
13347,5,15,2023,13,52,25,276,-1900,1690,3220,113,-8,130,2
13348,5,15,2023,13,52,25,286,-1887,1711,3237,105,5,114,2
13349,5,15,2023,13,52,25,296,-1929,1706,3195,88,41,94,2
13350,5,15,2023,13,52,25,306,-1956,1681,3207,75,24,85,2
13351,5,15,2023,13,52,25,316,-1935,1677,3238,73,-4,86,2
13352,5,15,2023,13,52,25,326,-1947,1688,3221,67,20,86,2
13353,5,15,2023,13,52,25,336,-1957,1696,3208,53,6,85,2
13354,5,15,2023,13,52,25,346,-1944,1712,3230,40,-30,84,2
13355,5,15,2023,13,52,25,356,-1949,1680,3238,21,-25,74,2
13356,5,15,2023,13,52,25,366,-1979,1663,3245,22,-35,80,2
13357,5,15,2023,13,52,25,376,-1988,1662,3253,24,-50,91,2
13358,5,15,2023,13,52,25,386,-1992,1656,3242,20,-57,107,2
13359,5,15,2023,13,52,25,396,-1943,1672,3240,4,-76,124,2
13360,5,15,2023,13,52,25,406,-1897,1682,3240,-16,-82,132,2
13361,5,15,2023,13,52,25,416,-1845,1735,3199,-5,-58,120,2
13362,5,15,2023,13,52,25,426,-1829,1827,3171,-7,-45,86,2
13363,5,15,2023,13,52,25,436,-1828,1760,3189,-53,-46,31,2
13364,5,15,2023,13,52,25,446,-1829,1733,3204,-63,-24,2,2
13365,5,15,2023,13,52,25,456,-1865,1752,3187,-71,32,-12,2
13366,5,15,2023,13,52,25,466,-1895,1726,3189,-106,39,-35,2
13367,5,15,2023,13,52,25,476,-1885,1658,3239,-128,27,-56,2
13368,5,15,2023,13,52,25,486,-1711,1739,3212,-120,126,-73,2
13369,5,15,2023,13,52,25,496,-1737,1676,3267,-114,150,-136,2
13370,5,15,2023,13,52,25,506,-1764,1716,3232,-83,264,-171,2
13371,5,15,2023,13,52,25,516,-1693,1673,3272,-85,327,-221,2
13372,5,15,2023,13,52,25,526,-1624,1712,3399,-17,328,-272,2
13373,5,15,2023,13,52,25,536,-1655,1778,3342,39,577,-343,2
13374,5,15,2023,13,52,25,546,-1548,1806,3320,107,696,-433,2
13375,5,15,2023,13,52,25,556,-1403,1700,3581,232,716,-609,2
13376,5,15,2023,13,52,25,566,-1714,1754,3539,552,1102,-810,2
13377,5,15,2023,13,52,25,576,-1842,1502,3433,921,1432,-1023,2
13378,5,15,2023,13,52,25,586,-733,1859,4262,1204,1433,-1031,2
13379,5,15,2023,13,52,25,596,-199,1540,5024,968,2284,-1304,2
13380,5,15,2023,13,52,25,606,-1444,1195,4239,1136,4159,-1650,2
13381,5,15,2023,13,52,25,616,-1736,2231,3906,1612,4513,-1746,2
13382,5,15,2023,13,52,25,626,-1188,1974,4161,1498,4700,-2136,2
13383,5,15,2023,13,52,25,636,-2094,1647,4042,1712,5893,-2565,2
13384,5,15,2023,13,52,25,646,-2824,1383,3939,2365,6245,-3175,2
13385,5,15,2023,13,52,25,656,-3739,3072,4907,3529,5861,-3570,2
13386,5,15,2023,13,52,25,666,-3012,3139,4104,3761,6053,-3891,2
13387,5,15,2023,13,52,25,676,-4055,3113,3283,4078,6546,-3838,2
13388,5,15,2023,13,52,25,686,-5246,3740,3842,4461,5857,-3753,2
13389,5,15,2023,13,52,25,696,-6681,5215,5220,4603,5043,-3266,2
13390,5,15,2023,13,52,25,706,-11046,5617,6967,3521,3903,-3156,2
13391,5,15,2023,13,52,25,716,-9111,6511,6386,2537,355,-1816,2
13392,5,15,2023,13,52,25,726,-4945,4774,4965,1713,-2619,-752,2
13393,5,15,2023,13,52,25,736,-3613,3453,3128,871,-2517,-530,2
13394,5,15,2023,13,52,25,746,-3447,1936,1861,380,-2407,-1067,2
13395,5,15,2023,13,52,25,756,-3417,1998,2784,505,-3464,-1500,2
13396,5,15,2023,13,52,25,766,-3679,2273,3651,627,-3431,-1746,2
13397,5,15,2023,13,52,25,776,-4345,3282,3399,730,-3224,-1575,2
13398,5,15,2023,13,52,25,786,-3771,3811,3398,359,-4486,-1291,2
13399,5,15,2023,13,52,25,796,-2295,3765,3050,-442,-5184,-1053,2
13400,5,15,2023,13,52,25,806,-1111,2943,2005,-1394,-4816,-1009,2
13401,5,15,2023,13,52,25,816,-128,2088,1464,-1972,-4559,-1034,2
13402,5,15,2023,13,52,25,826,455,1364,1364,-2048,-4073,-962,2
13403,5,15,2023,13,52,25,836,588,1282,1327,-1650,-3342,-630,2
13404,5,15,2023,13,52,25,846,564,1705,1457,-1055,-2856,10,2
13405,5,15,2023,13,52,25,856,675,2231,1450,-605,-2488,871,2
13406,5,15,2023,13,52,25,866,909,2494,1131,-443,-2056,1783,2
13407,5,15,2023,13,52,25,876,1024,2233,991,-438,-1604,2618,2
13408,5,15,2023,13,52,25,886,740,1527,1313,-320,-1129,3346,2
13409,5,15,2023,13,52,25,896,171,1047,1558,118,-806,3968,2
13410,5,15,2023,13,52,25,906,-22,944,1583,615,-801,4379,2
13411,5,15,2023,13,52,25,916,-273,944,1760,932,-918,4498,2
13412,5,15,2023,13,52,25,926,-718,935,2006,1044,-1059,4399,2
13413,5,15,2023,13,52,25,936,-1022,830,2129,1027,-1343,4207,2
13414,5,15,2023,13,52,25,946,-1245,659,2185,954,-1693,3972,2
13415,5,15,2023,13,52,25,956,-1646,678,2262,895,-2028,3704,2
13416,5,15,2023,13,52,25,966,-1879,553,2255,795,-2365,3364,2
13417,5,15,2023,13,52,25,976,-2069,300,2115,756,-2662,2972,2
13418,5,15,2023,13,52,25,986,-2188,323,1922,754,-2888,2553,2
13419,5,15,2023,13,52,25,996,-2274,588,1877,733,-3008,2151,2
13420,5,15,2023,13,52,26,6,-2366,704,1748,647,-2940,1868,2
13421,5,15,2023,13,52,26,16,-2328,686,1493,534,-2743,1721,2
13422,5,15,2023,13,52,26,26,-2342,671,1239,449,-2378,1635,2
13423,5,15,2023,13,52,26,36,-2484,665,1118,383,-1874,1572,2
13424,5,15,2023,13,52,26,46,-2729,622,1151,329,-1299,1530,2
13425,5,15,2023,13,52,26,56,-3033,706,1241,270,-731,1515,2
13426,5,15,2023,13,52,26,66,-3469,849,1440,98,-212,1489,2
13427,5,15,2023,13,52,26,76,-3702,766,1469,-232,206,1352,2
13428,5,15,2023,13,52,26,86,-3854,519,1382,-569,563,1053,2
13429,5,15,2023,13,52,26,96,-3931,395,1199,-877,905,620,2
13430,5,15,2023,13,52,26,106,-3831,313,883,-1208,1325,111,2
13431,5,15,2023,13,52,26,126,-3414,132,207,-1668,2442,-1005,2
13432,5,15,2023,13,52,26,136,-3172,-90,-104,-1758,3169,-1610,2
13433,5,15,2023,13,52,26,146,-2806,-165,-471,-1808,3947,-1791,2
13434,5,15,2023,13,52,26,156,-2061,1224,-291,-1735,4683,-1880,2
13435,5,15,2023,13,52,26,166,-13092,16107,13346,-3710,4232,-1842,2
13436,5,15,2023,13,52,26,176,-21514,-1146,14452,-9447,627,-3777,2
13437,5,15,2023,13,52,26,186,11390,-9359,-6327,809,-154,2243,2
13438,5,15,2023,13,52,26,196,-3693,8951,7016,-249,-1995,-331,2
13439,5,15,2023,13,52,26,206,101,-4131,5642,-3497,-800,-943,2
13440,5,15,2023,13,52,26,216,-584,1286,3167,1118,2329,336,2
13441,5,15,2023,13,52,26,226,-2231,1759,3150,599,553,-946,2
13442,5,15,2023,13,52,26,236,-2240,4291,2568,703,675,-2,2
13443,5,15,2023,13,52,26,246,-2750,2421,2096,-295,903,-812,2
13444,5,15,2023,13,52,26,256,-2769,1825,2748,-441,-89,-739,2
13445,5,15,2023,13,52,26,266,-3112,1720,2855,-713,-276,-685,2
13446,5,15,2023,13,52,26,276,-2791,903,2871,-870,-433,-569,2
13447,5,15,2023,13,52,26,286,-2230,879,3532,-726,-828,-231,2
13448,5,15,2023,13,52,26,296,-2183,1428,3358,-549,-490,-18,2
13449,5,15,2023,13,52,26,306,-1916,1758,3284,-412,-385,39,2
13450,5,15,2023,13,52,26,316,-1978,1803,3176,-406,-272,-57,2
13451,5,15,2023,13,52,26,326,-2142,1684,3062,-467,-257,-113,2
13452,5,15,2023,13,52,26,336,-2133,1680,3152,-506,-338,-109,2
13453,5,15,2023,13,52,26,346,-2055,1472,3294,-532,-314,-115,2
13454,5,15,2023,13,52,26,356,-2043,1397,3347,-432,-219,-58,2
