9529,4,25,2023,13,29,24,160,-1809,-2199,2981,-10,11,-5,1
9530,4,25,2023,13,29,24,170,-1797,-2199,2990,-6,1,-5,1
9531,4,25,2023,13,29,24,180,-1818,-2205,2983,-5,17,-4,1
9532,4,25,2023,13,29,24,190,-1810,-2190,2974,-7,13,-4,1
9533,4,25,2023,13,29,24,200,-1785,-2211,2997,-6,-2,-6,1
9534,4,25,2023,13,29,24,210,-1802,-2203,2989,-2,9,1,1
9535,4,25,2023,13,29,24,220,-1806,-2203,2973,2,12,-1,1
9536,4,25,2023,13,29,24,230,-1793,-2195,2990,2,-5,-4,1
9537,4,25,2023,13,29,24,240,-1804,-2199,2996,1,6,-2,1
9538,4,25,2023,13,29,24,250,-1813,-2207,2974,0,19,-5,1
9539,4,25,2023,13,29,24,260,-1809,-2195,2984,2,-3,-4,1
9540,4,25,2023,13,29,24,270,-1799,-2200,2997,4,-5,-7,1
9541,4,25,2023,13,29,24,280,-1811,-2193,2978,7,10,-5,1
9542,4,25,2023,13,29,24,290,-1791,-2208,2977,13,-7,-1,1
9543,4,25,2023,13,29,24,300,-1793,-2206,2986,22,-15,6,1
9544,4,25,2023,13,29,24,310,-1804,-2209,2968,29,2,8,1
9545,4,25,2023,13,29,24,320,-1819,-2205,2974,37,-10,12,1
9546,4,25,2023,13,29,24,330,-1787,-2193,2998,37,-31,6,1
9547,4,25,2023,13,29,24,340,-1819,-2145,3008,35,-10,10,1
9548,4,25,2023,13,29,24,350,-1796,-2180,2983,9,6,-5,1
9549,4,25,2023,13,29,24,360,-1787,-2159,2998,-8,-17,-3,1
9550,4,25,2023,13,29,24,370,-1782,-2214,2983,-23,20,-15,1
9551,4,25,2023,13,29,24,380,-1799,-2184,2973,-15,23,-2,1
9552,4,25,2023,13,29,24,390,-1785,-2216,3006,-22,-10,-6,1
9553,4,25,2023,13,29,24,400,-1812,-2225,2979,-15,24,-4,1
9554,4,25,2023,13,29,24,410,-1815,-2204,2956,0,22,7,1
9555,4,25,2023,13,29,24,420,-1782,-2212,3007,-4,-27,0,1
9556,4,25,2023,13,29,24,430,-1790,-2185,3007,2,23,8,1
9557,4,25,2023,13,29,24,440,-1817,-2203,2958,-3,39,8,1
9558,4,25,2023,13,29,24,450,-1800,-2195,3006,-6,-12,10,1
9559,4,25,2023,13,29,24,460,-1802,-2192,3017,-9,24,4,1
9560,4,25,2023,13,29,24,470,-1827,-2194,2980,-12,43,3,1
9561,4,25,2023,13,29,24,480,-1809,-2200,3002,-14,2,2,1
9562,4,25,2023,13,29,24,490,-1809,-2204,3006,-20,17,-5,1
9563,4,25,2023,13,29,24,500,-1819,-2179,2972,-20,47,-6,1
9564,4,25,2023,13,29,24,510,-1798,-2207,2981,-24,5,-11,1
9565,4,25,2023,13,29,24,520,-1795,-2198,3001,-21,8,-6,1
9566,4,25,2023,13,29,24,530,-1810,-2213,2979,-24,45,-6,1
9567,4,25,2023,13,29,24,540,-1818,-2207,2995,-24,14,2,1
9568,4,25,2023,13,29,24,550,-1808,-2215,3020,-29,12,-1,1
9569,4,25,2023,13,29,24,560,-1838,-2206,2999,-32,37,0,1
9570,4,25,2023,13,29,24,570,-1846,-2205,3022,-41,7,-4,1
9571,4,25,2023,13,29,24,580,-1858,-2194,3045,-66,22,-20,1
9572,4,25,2023,13,29,24,590,-1934,-2166,3021,-87,68,-48,1
9573,4,25,2023,13,29,24,600,-1934,-2133,3043,-122,3,-94,1
9574,4,25,2023,13,29,24,610,-1889,-2131,3080,-177,-31,-146,1
9575,4,25,2023,13,29,24,620,-1884,-2159,3018,-234,25,-193,1
9576,4,25,2023,13,29,24,630,-1874,-2184,2992,-277,1,-216,1
9577,4,25,2023,13,29,24,640,-1811,-2222,2994,-324,-49,-230,1
9578,4,25,2023,13,29,24,650,-1805,-2210,2949,-325,-16,-238,1
9579,4,25,2023,13,29,24,660,-1804,-2209,2935,-302,-49,-245,1
9580,4,25,2023,13,29,24,670,-1763,-2228,2966,-290,-98,-248,1
9581,4,25,2023,13,29,24,680,-1761,-2249,2942,-274,-50,-249,1
9582,4,25,2023,13,29,24,690,-1767,-2293,2888,-257,-66,-250,1
9583,4,25,2023,13,29,24,700,-1745,-2301,2910,-219,-99,-235,1
9584,4,25,2023,13,29,24,710,-1716,-2276,2923,-189,-90,-229,1
9585,4,25,2023,13,29,24,720,-1734,-2275,2907,-174,-79,-217,1
9586,4,25,2023,13,29,24,730,-1741,-2282,2914,-155,-78,-209,1
9587,4,25,2023,13,29,24,740,-1718,-2255,2922,-136,-72,-202,1
9588,4,25,2023,13,29,24,750,-1620,-2321,2832,-123,-35,-199,1
9589,4,25,2023,13,29,24,760,-1596,-2446,2794,-62,-17,-163,1
