12538,5,15,2023,13,51,15,750,-2058,-1518,3117,-16,136,6,3
12539,5,15,2023,13,51,15,760,-2002,-1529,3152,-31,-15,-17,3
12540,5,15,2023,13,51,15,770,-1930,-1526,3274,-22,-25,-8,3
12541,5,15,2023,13,51,15,780,-2056,-1474,3126,-23,130,-5,3
12542,5,15,2023,13,51,15,790,-2033,-1492,3207,-51,-7,-35,3
12543,5,15,2023,13,51,15,800,-1956,-1502,3204,-55,21,-48,3
12544,5,15,2023,13,51,15,810,-1957,-1530,3120,-65,82,-53,3
12545,5,15,2023,13,51,15,820,-1898,-1576,3156,-69,-3,-48,3
12546,5,15,2023,13,51,15,830,-1857,-1572,3172,-67,32,-19,3
12547,5,15,2023,13,51,15,840,-1966,-1486,3221,-81,104,4,3
12548,5,15,2023,13,51,15,850,-2064,-1437,3214,-128,143,6,3
12549,5,15,2023,13,51,15,860,-2065,-1477,3159,-152,131,-32,3
12550,5,15,2023,13,51,15,870,-1997,-1560,3189,-182,55,-59,3
12551,5,15,2023,13,51,15,880,-1994,-1579,3175,-184,78,-55,3
12552,5,15,2023,13,51,15,890,-1904,-1600,3137,-179,78,-36,3
12553,5,15,2023,13,51,15,900,-1853,-1662,3190,-166,90,-8,3
12554,5,15,2023,13,51,15,910,-1974,-1584,3151,-141,192,37,3
12555,5,15,2023,13,51,15,920,-1988,-1539,3120,-141,168,51,3
12556,5,15,2023,13,51,15,930,-1924,-1497,3210,-161,105,55,3
12557,5,15,2023,13,51,15,940,-1976,-1563,3195,-189,225,50,3
12558,5,15,2023,13,51,15,950,-2022,-1547,3113,-197,303,53,3
12559,5,15,2023,13,51,15,960,-1977,-1543,3147,-202,247,51,3
12560,5,15,2023,13,51,15,970,-1989,-1533,3185,-215,269,57,3
12561,5,15,2023,13,51,15,980,-1931,-1566,3123,-229,317,63,3
12562,5,15,2023,13,51,15,990,-1848,-1673,3113,-247,296,78,3
12563,5,15,2023,13,51,16,0,-1927,-1678,3112,-229,314,147,3
12564,5,15,2023,13,51,16,10,-2032,-1702,2984,-205,299,197,3
12565,5,15,2023,13,51,16,20,-2047,-1623,3211,-137,166,194,3
12566,5,15,2023,13,51,16,30,-1990,-1603,3051,-65,389,187,3
12567,5,15,2023,13,51,16,40,-2102,-1785,2955,-18,376,163,3
12568,5,15,2023,13,51,16,50,-2053,-1835,3016,77,211,207,3
12569,5,15,2023,13,51,16,60,-2453,-1603,3140,199,222,280,3
12570,5,15,2023,13,51,16,70,-2292,-1224,3151,230,146,316,3
12571,5,15,2023,13,51,16,80,-2017,-1611,3214,129,84,182,3
12572,5,15,2023,13,51,16,90,-2106,-1831,3088,151,259,236,3
12573,5,15,2023,13,51,16,100,-2169,-1503,3081,243,319,352,3
12574,5,15,2023,13,51,16,110,-2110,-1499,3150,243,164,306,3
12575,5,15,2023,13,51,16,120,-2114,-1571,3157,227,210,288,3
12576,5,15,2023,13,51,16,130,-2113,-1409,3188,206,300,313,3
12577,5,15,2023,13,51,16,140,-2115,-1419,3192,132,316,275,3
12578,5,15,2023,13,51,16,150,-2121,-1423,3207,82,333,251,3
12579,5,15,2023,13,51,16,160,-2164,-1420,3168,43,335,257,3
12580,5,15,2023,13,51,16,170,-2132,-1488,3189,-22,302,231,3
12581,5,15,2023,13,51,16,190,-2180,-1531,3132,-66,310,248,3
12582,5,15,2023,13,51,16,200,-2235,-1455,3144,-54,361,272,3
12583,5,15,2023,13,51,16,210,-2244,-1534,3024,-88,399,247,3
12584,5,15,2023,13,51,16,220,-2238,-1607,3073,-53,364,239,3
12585,5,15,2023,13,51,16,230,-2280,-1624,2971,-8,350,227,3
12586,5,15,2023,13,51,16,240,-2266,-1593,3030,17,234,282,3
12587,5,15,2023,13,51,16,250,-2296,-1455,3057,58,234,319,3
12588,5,15,2023,13,51,16,260,-2214,-1504,3094,70,209,280,3
12589,5,15,2023,13,51,16,270,-2219,-1503,3057,81,233,281,3
12590,5,15,2023,13,51,16,280,-2276,-1463,3048,80,231,313,3
12591,5,15,2023,13,51,16,290,-2308,-1365,3047,83,215,319,3
12592,5,15,2023,13,51,16,300,-2256,-1467,3070,69,173,282,3
12593,5,15,2023,13,51,16,310,-2207,-1463,3078,63,204,286,3
12594,5,15,2023,13,51,16,320,-2252,-1445,3031,35,248,300,3
