12154,4,27,2023,16,3,25,349,-1324,2218,3172,-19,-61,57,1
12155,4,27,2023,16,3,25,359,-1333,2240,3163,-11,-42,72,1
12156,4,27,2023,16,3,25,379,-1311,2261,3162,-13,-61,96,1
12157,4,27,2023,16,3,25,389,-1338,2238,3139,-32,-58,92,1
12158,4,27,2023,16,3,25,399,-1315,2223,3178,-32,-92,101,1
12159,4,27,2023,16,3,25,409,-1290,2244,3152,-35,-73,121,1
12160,4,27,2023,16,3,25,419,-1299,2262,3144,-45,-82,121,1
12161,4,27,2023,16,3,25,429,-1300,2212,3171,-44,-104,111,1
12162,4,27,2023,16,3,25,439,-1246,2202,3170,-37,-115,110,1
12163,4,27,2023,16,3,25,449,-1274,2206,3169,-22,-95,118,1
12164,4,27,2023,16,3,25,459,-1267,2211,3176,-4,-100,141,1
12165,4,27,2023,16,3,25,469,-1252,2297,3164,12,-75,144,1
12166,4,27,2023,16,3,25,479,-1313,2268,3154,14,-50,116,1
12167,4,27,2023,16,3,25,489,-1266,2222,3179,29,-85,107,1
12168,4,27,2023,16,3,25,499,-1267,2197,3177,54,-68,107,1
12169,4,27,2023,16,3,25,509,-1274,2174,3180,86,-65,106,1
12170,4,27,2023,16,3,25,519,-1280,2247,3205,143,-79,118,1
12171,4,27,2023,16,3,25,529,-1276,2209,3188,186,-57,111,1
12172,4,27,2023,16,3,25,539,-1267,2279,3166,231,-53,126,1
12173,4,27,2023,16,3,25,549,-1235,2230,3179,255,-56,116,1
12174,4,27,2023,16,3,25,559,-1207,2270,3168,266,-26,127,1
12175,4,27,2023,16,3,25,569,-1219,2267,3134,254,-7,115,1
12176,4,27,2023,16,3,25,579,-1197,2267,3150,245,-24,110,1
12177,4,27,2023,16,3,25,589,-1221,2238,3164,249,-3,98,1
12178,4,27,2023,16,3,25,599,-1235,2261,3136,264,22,101,1
12179,4,27,2023,16,3,25,609,-1252,2293,3144,281,11,102,1
12180,4,27,2023,16,3,25,619,-1231,2294,3134,293,19,99,1
12181,4,27,2023,16,3,25,629,-1213,2346,3110,286,40,93,1
12182,4,27,2023,16,3,25,639,-1220,2350,3107,260,28,77,1
12183,4,27,2023,16,3,25,649,-1214,2341,3102,228,36,62,1
12184,4,27,2023,16,3,25,659,-1201,2403,3055,179,46,50,1
12185,4,27,2023,16,3,25,669,-1199,2379,3040,106,34,23,1
12186,4,27,2023,16,3,25,679,-1199,2359,3084,39,17,9,1
12187,4,27,2023,16,3,25,689,-1218,2362,3064,-14,41,-6,1
12188,4,27,2023,16,3,25,699,-1204,2310,3117,-107,15,-32,1
12189,4,27,2023,16,3,25,709,-1226,2295,3120,-125,35,-36,1
12190,4,27,2023,16,3,25,719,-1216,2307,3089,-134,48,-33,1
12191,4,27,2023,16,3,25,729,-1233,2331,3110,-149,37,-35,1
12192,4,27,2023,16,3,25,739,-1233,2313,3108,-173,49,-39,1
12193,4,27,2023,16,3,25,749,-1225,2320,3112,-186,46,-42,1
12194,4,27,2023,16,3,25,759,-1259,2354,3126,-200,45,-43,1
12195,4,27,2023,16,3,25,769,-1274,2274,3147,-213,37,-56,1
12196,4,27,2023,16,3,25,779,-1234,2280,3149,-188,33,-39,1
12197,4,27,2023,16,3,25,789,-1216,2319,3103,-171,52,-40,1
12198,4,27,2023,16,3,25,799,-1184,2283,3105,-173,49,-67,1
12199,4,27,2023,16,3,25,809,-1228,2305,3149,-167,55,-80,1
12200,4,27,2023,16,3,25,819,-1270,2263,3139,-169,77,-97,1
12201,4,27,2023,16,3,25,829,-1267,2272,3142,-152,61,-96,1
12202,4,27,2023,16,3,25,839,-1259,2290,3140,-143,67,-96,1
12203,4,27,2023,16,3,25,849,-1269,2247,3136,-143,83,-102,1
12204,4,27,2023,16,3,25,859,-1268,2251,3153,-131,63,-97,1
12205,4,27,2023,16,3,25,869,-1274,2216,3153,-118,82,-96,1
12206,4,27,2023,16,3,25,879,-1296,2261,3178,-97,82,-88,1
12207,4,27,2023,16,3,25,889,-1279,2252,3150,-81,98,-84,1
12208,4,27,2023,16,3,25,899,-1212,2240,3129,-69,99,-86,1
