8776,5,15,2023,12,28,10,203,-1984,1912,3048,-13,-2,2,2
8777,5,15,2023,12,28,10,213,-1986,1920,3050,-11,-4,3,2
8778,5,15,2023,12,28,10,223,-1987,1915,3047,-9,-4,1,2
8779,5,15,2023,12,28,10,233,-1982,1914,3048,-11,-4,5,2
8780,5,15,2023,12,28,10,243,-1994,1913,3046,-14,-8,4,2
8781,5,15,2023,12,28,10,253,-1994,1916,3046,-16,-9,3,2
8782,5,15,2023,12,28,10,263,-1987,1913,3033,-16,-8,7,2
8783,5,15,2023,12,28,10,273,-1990,1918,3044,-23,-15,14,2
8784,5,15,2023,12,28,10,283,-1991,1923,3043,-31,-20,10,2
8785,5,15,2023,12,28,10,293,-1994,1925,3041,-36,-21,5,2
8786,5,15,2023,12,28,10,303,-2010,1916,3043,-49,-28,9,2
8787,5,15,2023,12,28,10,313,-2005,1898,3039,-55,-43,18,2
8788,5,15,2023,12,28,10,323,-2002,1922,3045,-59,-55,29,2
8789,5,15,2023,12,28,10,333,-2008,1883,3045,-76,-57,30,2
8790,5,15,2023,12,28,10,343,-2009,1887,3059,-80,-77,53,2
8791,5,15,2023,12,28,10,353,-2009,1897,3046,-84,-80,67,2
8792,5,15,2023,12,28,10,363,-2018,1893,3034,-67,-97,85,2
8793,5,15,2023,12,28,10,373,-1941,1837,3068,-61,-123,96,2
8794,5,15,2023,12,28,10,383,-1961,1955,3077,-63,-93,120,2
8795,5,15,2023,12,28,10,393,-1978,1871,3046,-91,-42,78,2
8796,5,15,2023,12,28,10,403,-1977,1962,3082,-47,-86,86,2
8797,5,15,2023,12,28,10,413,-1983,1922,3060,-60,-65,67,2
8798,5,15,2023,12,28,10,423,-2005,1925,3041,-75,-61,68,2
8799,5,15,2023,12,28,10,433,-1922,1959,3077,-76,-128,73,2
8800,5,15,2023,12,28,10,443,-1947,1886,3081,-96,-78,48,2
8801,5,15,2023,12,28,10,453,-2004,1866,3057,-78,-73,52,2
8802,5,15,2023,12,28,10,463,-1974,1878,3113,-21,-138,52,2
8803,5,15,2023,12,28,10,473,-1911,1861,3095,-2,-92,47,2
8804,5,15,2023,12,28,10,483,-1892,1834,3083,8,-113,44,2
8805,5,15,2023,12,28,10,493,-1923,1914,3103,35,-101,71,2
8806,5,15,2023,12,28,10,503,-1927,1848,3072,22,-60,62,2
8807,5,15,2023,12,28,10,513,-1936,1875,3096,37,-100,73,2
8808,5,15,2023,12,28,10,523,-1941,1918,3097,56,-76,82,2
8809,5,15,2023,12,28,10,533,-1936,1870,3060,52,-59,67,2
8810,5,15,2023,12,28,10,543,-1907,1957,3074,57,-107,85,2
8811,5,15,2023,12,28,10,553,-1895,1914,3092,36,-79,70,2
8812,5,15,2023,12,28,10,563,-1916,1953,3065,42,-59,70,2
