8825,5,15,2023,13,50,38,180,-2083,-1557,3131,-40,8,-15,4
8826,5,15,2023,13,50,38,190,-2076,-1568,3132,-41,2,-28,4
8827,5,15,2023,13,50,38,200,-2058,-1564,3133,-40,7,-23,4
8828,5,15,2023,13,50,38,210,-2057,-1579,3127,-41,6,-23,4
8829,5,15,2023,13,50,38,220,-2056,-1589,3122,-38,0,-21,4
8830,5,15,2023,13,50,38,230,-2053,-1587,3126,-36,3,-20,4
8831,5,15,2023,13,50,38,240,-2061,-1577,3116,-38,7,-16,4
8832,5,15,2023,13,50,38,250,-2056,-1585,3120,-34,0,-19,4
8833,5,15,2023,13,50,38,260,-2054,-1597,3130,-29,-1,-17,4
8834,5,15,2023,13,50,38,270,-2075,-1594,3115,-23,2,-15,4
8835,5,15,2023,13,50,38,280,-2068,-1584,3129,-22,-8,-11,4
8836,5,15,2023,13,50,38,290,-2062,-1583,3128,-20,-10,-12,4
8837,5,15,2023,13,50,38,300,-2058,-1591,3117,-15,-9,-13,4
8838,5,15,2023,13,50,38,310,-2060,-1600,3122,-9,-14,-12,4
8839,5,15,2023,13,50,38,320,-2061,-1582,3121,-3,-16,-5,4
8840,5,15,2023,13,50,38,330,-2041,-1573,3123,-5,-17,-3,4
8841,5,15,2023,13,50,38,350,-2058,-1578,3124,-5,-10,-3,4
8842,5,15,2023,13,50,38,360,-2065,-1580,3132,-4,-7,0,4
8843,5,15,2023,13,50,38,370,-2071,-1575,3139,-6,-12,1,4
8844,5,15,2023,13,50,38,380,-2069,-1589,3123,-8,-9,-3,4
8845,5,15,2023,13,50,38,390,-2049,-1601,3127,-7,-12,0,4
8846,5,15,2023,13,50,38,400,-2053,-1598,3122,2,-14,2,4
8847,5,15,2023,13,50,38,410,-2047,-1595,3124,4,-15,5,4
8848,5,15,2023,13,50,38,420,-2046,-1598,3134,7,-8,9,4
8849,5,15,2023,13,50,38,430,-2067,-1577,3138,7,-10,13,4
8850,5,15,2023,13,50,38,440,-2062,-1558,3139,8,-7,12,4
8851,5,15,2023,13,50,38,450,-2052,-1556,3142,0,-7,7,4
8852,5,15,2023,13,50,38,460,-2049,-1574,3124,-8,-7,4,4
8853,5,15,2023,13,50,38,470,-2055,-1573,3125,-8,-6,4,4
8854,5,15,2023,13,50,38,480,-2062,-1579,3121,-8,-7,1,4
8855,5,15,2023,13,50,38,490,-2059,-1580,3126,-8,-6,3,4
8856,5,15,2023,13,50,38,500,-2068,-1582,3115,-7,-5,1,4
8857,5,15,2023,13,50,38,510,-2064,-1581,3123,-6,-9,0,4
8858,5,15,2023,13,50,38,520,-2062,-1568,3125,-4,-11,1,4
8859,5,15,2023,13,50,38,530,-2058,-1570,3127,-8,-11,-2,4
8860,5,15,2023,13,50,38,540,-2048,-1589,3135,-14,-5,-6,4
8861,5,15,2023,13,50,38,550,-2053,-1594,3126,-15,-2,-2,4
8862,5,15,2023,13,50,38,560,-2064,-1586,3124,-10,-5,4,4
8863,5,15,2023,13,50,38,570,-2066,-1580,3129,-9,-8,0,4
8864,5,15,2023,13,50,38,580,-2062,-1576,3132,-9,-8,-4,4
8865,5,15,2023,13,50,38,590,-2060,-1585,3115,-5,-10,1,4
8866,5,15,2023,13,50,38,600,-2053,-1580,3124,-2,-15,0,4
8867,5,15,2023,13,50,38,610,-2070,-1572,3130,-3,-16,-2,4
8868,5,15,2023,13,50,38,620,-2066,-1556,3132,-8,-16,-6,4
8869,5,15,2023,13,50,38,630,-2050,-1566,3147,-14,-22,-13,4
8870,5,15,2023,13,50,38,640,-2061,-1579,3122,-18,-15,-17,4
8871,5,15,2023,13,50,38,650,-2053,-1593,3125,-17,-18,-18,4
8872,5,15,2023,13,50,38,660,-2042,-1595,3130,-16,-11,-14,4
8873,5,15,2023,13,50,38,670,-2044,-1594,3121,-6,-9,-16,4
8874,5,15,2023,13,50,38,680,-2040,-1602,3124,-4,-16,-8,4
8875,5,15,2023,13,50,38,690,-2049,-1597,3124,-5,-6,4,4
8876,5,15,2023,13,50,38,700,-2075,-1575,3128,-2,-8,6,4
8877,5,15,2023,13,50,38,710,-2064,-1571,3136,-2,-13,4,4
8878,5,15,2023,13,50,38,720,-2053,-1582,3129,-3,-15,0,4
8879,5,15,2023,13,50,38,730,-2062,-1585,3126,-2,-19,-3,4
8880,5,15,2023,13,50,38,740,-2053,-1594,3130,0,-21,-3,4
8881,5,15,2023,13,50,38,750,-2064,-1592,3133,5,-22,-2,4
8882,5,15,2023,13,50,38,760,-2043,-1597,3122,8,-22,-1,4
8883,5,15,2023,13,50,38,770,-2042,-1597,3133,9,-20,3,4
8884,5,15,2023,13,50,38,780,-2063,-1594,3129,18,-17,12,4
8885,5,15,2023,13,50,38,790,-2054,-1577,3130,21,-21,14,4
8886,5,15,2023,13,50,38,800,-2044,-1581,3126,21,-19,14,4
8887,5,15,2023,13,50,38,810,-2033,-1594,3129,21,-17,12,4
8888,5,15,2023,13,50,38,820,-2054,-1582,3123,24,-14,18,4
8889,5,15,2023,13,50,38,830,-2051,-1567,3139,21,-16,21,4
8890,5,15,2023,13,50,38,840,-2053,-1565,3147,14,-11,18,4
8891,5,15,2023,13,50,38,850,-2060,-1576,3129,11,-11,13,4
8892,5,15,2023,13,50,38,860,-2050,-1567,3138,11,-14,9,4
8893,5,15,2023,13,50,38,870,-2047,-1575,3139,8,-11,8,4
8894,5,15,2023,13,50,38,880,-2042,-1582,3135,6,-11,8,4
8895,5,15,2023,13,50,38,890,-2045,-1584,3132,9,-5,14,4
8896,5,15,2023,13,50,38,900,-2049,-1580,3129,13,-7,17,4
8897,5,15,2023,13,50,38,910,-2058,-1573,3134,15,-8,18,4
8898,5,15,2023,13,50,38,920,-2052,-1572,3134,10,-11,17,4
8899,5,15,2023,13,50,38,930,-2054,-1566,3137,12,-12,16,4
8900,5,15,2023,13,50,38,940,-2045,-1569,3135,13,-14,15,4
8901,5,15,2023,13,50,38,950,-2046,-1574,3135,13,-14,14,4
8902,5,15,2023,13,50,38,960,-2051,-1573,3129,8,-13,16,4
8903,5,15,2023,13,50,38,970,-2059,-1573,3130,6,-10,14,4
8904,5,15,2023,13,50,38,980,-2065,-1572,3131,8,-12,12,4
8905,5,15,2023,13,50,38,990,-2053,-1578,3127,13,-14,16,4
8906,5,15,2023,13,50,39,0,-2047,-1583,3136,11,-16,16,4
8907,5,15,2023,13,50,39,10,-2051,-1565,3135,12,-14,16,4
8908,5,15,2023,13,50,39,20,-2052,-1550,3150,10,-14,12,4
8909,5,15,2023,13,50,39,30,-2069,-1551,3138,5,-7,11,4
8910,5,15,2023,13,50,39,40,-2064,-1564,3143,0,-13,5,4
8911,5,15,2023,13,50,39,50,-2062,-1563,3141,-3,-15,3,4
8912,5,15,2023,13,50,39,60,-2058,-1567,3142,-7,-17,-2,4
8913,5,15,2023,13,50,39,70,-2049,-1584,3134,-6,-15,-2,4
8914,5,15,2023,13,50,39,80,-2039,-1582,3128,-3,-15,4,4
8915,5,15,2023,13,50,39,90,-2025,-1589,3130,2,-14,4,4
