6476,5,15,2023,13,51,15,756,-1893,1579,3246,-24,-7,11,3
6477,5,15,2023,13,51,15,766,-1842,1663,3256,-23,-9,7,3
6478,5,15,2023,13,51,15,776,-1911,1649,3255,-48,20,-27,3
6479,5,15,2023,13,51,15,786,-1927,1541,3259,-62,19,-45,3
6480,5,15,2023,13,51,15,796,-1898,1523,3303,-45,8,-33,3
6481,5,15,2023,13,51,15,806,-1919,1586,3270,-14,42,-19,3
6482,5,15,2023,13,51,15,816,-1916,1609,3267,-9,39,-24,3
6483,5,15,2023,13,51,15,826,-1927,1585,3274,-18,44,-35,3
6484,5,15,2023,13,51,15,836,-1964,1573,3277,-18,52,-32,3
6485,5,15,2023,13,51,15,846,-1971,1554,3261,-15,47,-19,3
6486,5,15,2023,13,51,15,856,-1982,1570,3274,-4,24,-3,3
6487,5,15,2023,13,51,15,866,-2007,1545,3285,-3,16,10,3
6488,5,15,2023,13,51,15,876,-2012,1536,3284,11,5,34,3
6489,5,15,2023,13,51,15,886,-1976,1539,3280,25,-12,61,3
6490,5,15,2023,13,51,15,896,-1959,1590,3289,34,-18,82,3
6491,5,15,2023,13,51,15,906,-1915,1604,3244,22,-9,87,3
6492,5,15,2023,13,51,15,916,-1728,1694,3181,-5,-3,80,3
6493,5,15,2023,13,51,15,926,-1701,1852,3201,-42,-2,22,3
6494,5,15,2023,13,51,15,936,-1738,1904,3131,-138,85,-83,3
6495,5,15,2023,13,51,15,946,-1727,1702,3211,-262,91,-204,3
6496,5,15,2023,13,51,15,956,-1865,1687,3350,-287,95,-258,3
6497,5,15,2023,13,51,15,966,-1945,1544,3287,-309,242,-292,3
6498,5,15,2023,13,51,15,976,-1911,1612,3314,-292,205,-283,3
6499,5,15,2023,13,51,15,986,-1900,1604,3393,-290,209,-304,3
6500,5,15,2023,13,51,15,996,-2008,1565,3362,-279,344,-311,3
6501,5,15,2023,13,51,16,6,-2029,1546,3391,-257,334,-303,3
6502,5,15,2023,13,51,16,16,-1883,1419,3467,-211,349,-279,3
6503,5,15,2023,13,51,16,26,-1638,1311,3388,-83,510,-260,3
6504,5,15,2023,13,51,16,36,-1447,1327,3492,139,595,-332,3
6505,5,15,2023,13,51,16,46,-1319,1980,3565,329,785,-389,3
6506,5,15,2023,13,51,16,56,-1425,1568,3489,256,1215,-640,3
6507,5,15,2023,13,51,16,66,-1306,2512,3613,289,1431,-656,3
6508,5,15,2023,13,51,16,76,-1840,1013,3583,125,1989,-1201,3
6509,5,15,2023,13,51,16,86,-1534,2156,3856,810,2055,-1303,3
6510,5,15,2023,13,51,16,96,-2046,1140,4170,435,2584,-1566,3
6511,5,15,2023,13,51,16,106,-2239,2283,3893,800,3152,-1437,3
6512,5,15,2023,13,51,16,116,-1238,2163,4477,482,3044,-1734,3
6513,5,15,2023,13,51,16,126,-1478,1274,3810,175,4047,-2046,3
6514,5,15,2023,13,51,16,136,-1960,905,3608,648,4607,-2226,3
6515,5,15,2023,13,51,16,146,-1666,1960,3727,1197,4732,-2390,3
6516,5,15,2023,13,51,16,156,-1817,2092,3333,1134,5399,-2838,3
6517,5,15,2023,13,51,16,166,-2616,2041,3108,1100,5807,-3084,3
6518,5,15,2023,13,51,16,176,-4015,2498,3526,1353,5776,-3188,3
6519,5,15,2023,13,51,16,186,-6045,3073,4806,1882,5699,-3296,3
6520,5,15,2023,13,51,16,196,-4174,4771,4364,1470,4498,-3403,3
6521,5,15,2023,13,51,16,206,-2264,4630,2660,-449,4794,-3791,3
6522,5,15,2023,13,51,16,216,-2258,3490,2903,-1936,5039,-3807,3
6523,5,15,2023,13,51,16,226,-1103,2570,5034,-2682,3911,-3419,3
6524,5,15,2023,13,51,16,236,260,2235,5352,-2165,3127,-2326,3
6525,5,15,2023,13,51,16,246,-1936,1273,4972,-1036,2735,-1294,3
6526,5,15,2023,13,51,16,256,-390,2132,4869,618,641,165,3
6527,5,15,2023,13,51,16,266,1656,2943,4243,1541,-620,1031,3
6528,5,15,2023,13,51,16,276,1304,3276,3000,1501,-201,1318,3
6529,5,15,2023,13,51,16,286,1263,2947,3435,971,-1122,1360,3
6530,5,15,2023,13,51,16,296,1005,2615,3909,508,-1316,1446,3
6531,5,15,2023,13,51,16,306,304,2057,3762,340,-1399,1658,3
6532,5,15,2023,13,51,16,316,166,1970,4136,510,-2225,2092,3
6533,5,15,2023,13,51,16,326,-31,1869,3947,684,-2541,2430,3
6534,5,15,2023,13,51,16,336,-239,1984,3837,829,-2987,2737,3
6535,5,15,2023,13,51,16,346,-515,2119,3916,774,-3340,2924,3
6536,5,15,2023,13,51,16,356,-895,2028,3776,544,-3526,3031,3
6537,5,15,2023,13,51,16,366,-1159,1892,3837,300,-3840,3146,3
6538,5,15,2023,13,51,16,376,-1435,1673,3724,74,-3940,3209,3
6539,5,15,2023,13,51,16,386,-1685,1477,3603,-84,-4027,3249,3
6540,5,15,2023,13,51,16,396,-1781,1146,3433,-232,-4018,3211,3
6541,5,15,2023,13,51,16,406,-1820,821,3114,-343,-3769,3044,3
6542,5,15,2023,13,51,16,416,-1910,724,2762,-460,-3442,2664,3
6543,5,15,2023,13,51,16,426,-1847,551,2424,-649,-2954,2038,3
6544,5,15,2023,13,51,16,436,-1917,437,2253,-738,-2340,1290,3
6545,5,15,2023,13,51,16,446,-2246,238,2318,-689,-1667,626,3
6546,5,15,2023,13,51,16,466,-3311,9,2192,-180,-193,-1,3
6547,5,15,2023,13,51,16,476,-4013,133,2026,221,242,-230,3
6548,5,15,2023,13,51,16,486,-4734,281,1936,563,488,-482,3
6549,5,15,2023,13,51,16,496,-5471,7,1748,809,665,-734,3
6550,5,15,2023,13,51,16,506,-5968,147,1365,1078,551,-558,3
6551,5,15,2023,13,51,16,516,-6071,167,955,1263,233,-546,3
6552,5,15,2023,13,51,16,526,-5901,171,254,1392,165,-479,3
6553,5,15,2023,13,51,16,536,-5534,271,-542,1418,183,-369,3
6554,5,15,2023,13,51,16,546,-4948,668,-1064,1266,291,-262,3
6555,5,15,2023,13,51,16,556,-4546,789,-1596,874,801,-258,3
6556,5,15,2023,13,51,16,566,-4517,703,-1924,488,1136,-254,3
6557,5,15,2023,13,51,16,576,-4640,714,-1718,256,1268,-260,3
6558,5,15,2023,13,51,16,586,-4630,506,-1708,127,1699,-159,3
6559,5,15,2023,13,51,16,596,-4590,150,-1828,225,1986,-18,3
6560,5,15,2023,13,51,16,606,-4294,-300,-1497,669,1710,111,3
6561,5,15,2023,13,51,16,616,-3942,-509,-944,1463,1616,196,3
6562,5,15,2023,13,51,16,626,-3833,-532,-774,2343,1876,201,3
6563,5,15,2023,13,51,16,636,-3853,-308,-477,3247,1842,153,3
6564,5,15,2023,13,51,16,646,-3788,14,-97,4009,1641,-71,3
6565,5,15,2023,13,51,16,656,-3745,-30,45,4443,1640,-322,3
6566,5,15,2023,13,51,16,666,-3490,138,-52,4817,1810,-390,3
6567,5,15,2023,13,51,16,676,-3130,-4,-227,4980,1975,-599,3
6568,5,15,2023,13,51,16,686,-3370,634,-74,5047,2220,-626,3
6569,5,15,2023,13,51,16,696,-4010,1043,69,4610,2544,-662,3
6570,5,15,2023,13,51,16,706,-4280,1252,49,3865,2666,-595,3
6571,5,15,2023,13,51,16,716,-4143,1035,155,2937,2475,-584,3
6572,5,15,2023,13,51,16,726,-3811,517,233,2039,2482,-710,3
6573,5,15,2023,13,51,16,736,-3726,-32,86,1307,2881,-902,3
6574,5,15,2023,13,51,16,746,-5687,1059,916,854,3492,-1182,3
6575,5,15,2023,13,51,16,756,-25090,25844,10737,-1233,1196,1134,3
6576,5,15,2023,13,51,16,766,-21097,3341,4301,-14975,-5261,2749,3
