27343,4,26,2023,20,5,10,859,-1982,1560,3229,-41,-154,105,3
27344,4,26,2023,20,5,10,869,-1971,1543,3247,-55,-177,108,3
27345,4,26,2023,20,5,10,879,-2181,1586,3284,-65,-173,115,3
27346,4,26,2023,20,5,10,889,-2178,1617,3274,-96,-233,146,3
27347,4,26,2023,20,5,10,899,-1856,1581,3214,-135,-315,184,3
27348,4,26,2023,20,5,10,909,-1789,1433,3285,-158,-294,165,3
27349,4,26,2023,20,5,10,919,-1798,1397,3344,-121,-266,155,3
27350,4,26,2023,20,5,10,929,-1845,1499,3319,-74,-223,157,3
27351,4,26,2023,20,5,10,939,-1970,1538,3358,-70,-200,143,3
27352,4,26,2023,20,5,10,949,-1938,1494,3353,-94,-221,146,3
27353,4,26,2023,20,5,10,959,-1844,1501,3299,-89,-224,156,3
27354,4,26,2023,20,5,10,969,-1873,1538,3312,-73,-203,137,3
27355,4,26,2023,20,5,10,979,-1790,1532,3271,-64,-208,131,3
27356,4,26,2023,20,5,10,989,-1836,1539,3298,-71,-167,107,3
27357,4,26,2023,20,5,10,999,-1800,1521,3301,-80,-166,87,3
27358,4,26,2023,20,5,11,9,-1794,1527,3277,-82,-138,71,3
27359,4,26,2023,20,5,11,19,-1812,1513,3284,-95,-114,48,3
27360,4,26,2023,20,5,11,29,-1780,1549,3267,-96,-93,35,3
27361,4,26,2023,20,5,11,39,-1797,1516,3286,-116,-58,5,3
27362,4,26,2023,20,5,11,49,-1888,1529,3339,-129,-41,-12,3
27363,4,26,2023,20,5,11,59,-1934,1600,3331,-160,-47,-22,3
27364,4,26,2023,20,5,11,69,-1841,1629,3249,-209,-75,-35,3
27365,4,26,2023,20,5,11,79,-1845,1513,3246,-242,-61,-63,3
27366,4,26,2023,20,5,11,89,-1870,1538,3302,-215,-55,-56,3
27367,4,26,2023,20,5,11,99,-1827,1410,3263,-228,-26,-54,3
27368,4,26,2023,20,5,11,109,-1815,1431,3322,-181,-50,-44,3
27369,4,26,2023,20,5,11,119,-1841,1428,3308,-154,-18,-39,3
27370,4,26,2023,20,5,11,129,-1869,1435,3337,-127,-9,-34,3
27371,4,26,2023,20,5,11,149,-1833,1466,3301,-73,-5,-12,3
27372,4,26,2023,20,5,11,159,-1825,1470,3315,-65,8,-17,3
27373,4,26,2023,20,5,11,169,-1842,1455,3302,-53,24,-26,3
27374,4,26,2023,20,5,11,179,-1807,1463,3288,-37,37,-18,3
27375,4,26,2023,20,5,11,189,-1748,1447,3291,-25,62,-28,3
27376,4,26,2023,20,5,11,199,-1859,1402,3343,-21,112,-47,3
27377,4,26,2023,20,5,11,209,-1824,1412,3310,17,110,-30,3
27378,4,26,2023,20,5,11,219,-1843,1473,3298,37,125,-21,3
27379,4,26,2023,20,5,11,229,-1928,1447,3335,42,143,-22,3
27380,4,26,2023,20,5,11,239,-1764,1438,3250,83,119,-5,3
27381,4,26,2023,20,5,11,249,-1795,1418,3311,100,161,-14,3
27382,4,26,2023,20,5,11,259,-1850,1489,3284,123,189,-16,3
27383,4,26,2023,20,5,11,269,-2003,1521,3329,115,197,-25,3
27384,4,26,2023,20,5,11,279,-1958,1542,3317,118,161,-11,3
27385,4,26,2023,20,5,11,289,-1869,1428,3306,87,145,-21,3
27386,4,26,2023,20,5,11,299,-1914,1464,3345,92,159,-28,3
27387,4,26,2023,20,5,11,309,-1881,1598,3239,98,160,-25,3
27388,4,26,2023,20,5,11,319,-1854,1578,3234,63,155,-51,3
27389,4,26,2023,20,5,11,329,-1590,1407,3166,41,179,-85,3
27390,4,26,2023,20,5,11,339,-1538,1433,3182,65,262,-160,3
27391,4,26,2023,20,5,11,349,-1864,1501,3300,43,405,-232,3
27392,4,26,2023,20,5,11,359,-1971,1528,3291,57,390,-251,3
27393,4,26,2023,20,5,11,369,-1976,1652,3293,52,358,-238,3
27394,4,26,2023,20,5,11,379,-1999,1426,3295,22,359,-258,3
27395,4,26,2023,20,5,11,389,-1935,1587,3338,77,314,-202,3
27396,4,26,2023,20,5,11,399,-1844,1613,3162,52,349,-219,3
27397,4,26,2023,20,5,11,409,-1907,1771,3218,-2,329,-302,3
27398,4,26,2023,20,5,11,419,-2044,1467,3327,-117,343,-416,3
27399,4,26,2023,20,5,11,429,-1767,1641,3263,-48,297,-359,3
27400,4,26,2023,20,5,11,439,-1832,1853,3209,-123,339,-483,3
27401,4,26,2023,20,5,11,449,-2071,1360,3498,-215,418,-686,3
27402,4,26,2023,20,5,11,459,-1698,1624,3470,-63,408,-706,3
27403,4,26,2023,20,5,11,469,-1630,1678,3597,-54,656,-939,3
27404,4,26,2023,20,5,11,479,-2149,1416,3529,-53,1090,-1220,3
27405,4,26,2023,20,5,11,489,-1763,1480,3956,162,1236,-1304,3
27406,4,26,2023,20,5,11,499,-1383,1766,3933,217,1855,-1379,3
27407,4,26,2023,20,5,11,509,-854,1967,4238,754,2713,-1734,3
27408,4,26,2023,20,5,11,519,-489,2996,4414,608,3412,-2394,3
27409,4,26,2023,20,5,11,529,-1115,2323,4310,-164,5093,-3239,3
27410,4,26,2023,20,5,11,539,-4,1821,4143,-393,5955,-4018,3
27411,4,26,2023,20,5,11,549,-820,896,3700,-731,7633,-4765,3
27412,4,26,2023,20,5,11,559,-1397,-763,3983,-258,8668,-5602,3
27413,4,26,2023,20,5,11,569,-3373,1699,5152,1449,9423,-6327,3
27414,4,26,2023,20,5,11,579,-6325,9090,7569,1514,9076,-6597,3
27415,4,26,2023,20,5,11,589,-3197,6856,3477,-2410,9680,-7871,3
27416,4,26,2023,20,5,11,599,-4556,660,2323,-3639,10489,-9058,3
27417,4,26,2023,20,5,11,609,-6570,2511,5536,-1466,8604,-9073,3
27418,4,26,2023,20,5,11,619,-10195,7227,6634,-1687,7576,-9106,3
27419,4,26,2023,20,5,11,629,-8541,4410,4645,-3575,6695,-8873,3
27420,4,26,2023,20,5,11,639,-2598,3588,6329,-4044,6029,-8145,3
27421,4,26,2023,20,5,11,649,856,2749,7075,-3817,5229,-6633,3
27422,4,26,2023,20,5,11,659,-3084,714,4357,-3041,3670,-5692,3
27423,4,26,2023,20,5,11,669,-5923,1331,4048,-630,1085,-4458,3
27424,4,26,2023,20,5,11,679,1655,3015,5906,2207,-3936,-1330,3
27425,4,26,2023,20,5,11,689,1601,3501,2404,2353,-1867,-506,3
27426,4,26,2023,20,5,11,699,1500,3546,1200,2076,-1295,62,3
27427,4,26,2023,20,5,11,709,1582,3387,1486,1231,-1695,741,3
27428,4,26,2023,20,5,11,719,1488,2710,2433,405,-1977,1436,3
27429,4,26,2023,20,5,11,729,1068,1821,2560,-38,-1915,2157,3
27430,4,26,2023,20,5,11,739,691,1428,2840,131,-2234,3055,3
27431,4,26,2023,20,5,11,749,343,1266,2990,507,-2655,3967,3
27432,4,26,2023,20,5,11,759,31,1191,2900,834,-3002,4778,3
27433,4,26,2023,20,5,11,769,-342,826,2529,919,-3596,5774,3
27434,4,26,2023,20,5,11,779,-743,535,2367,648,-3736,5936,3
27435,4,26,2023,20,5,11,789,-1160,200,2187,178,-3809,5837,3
27436,4,26,2023,20,5,11,799,-1387,-204,2076,-354,-3850,5421,3
27437,4,26,2023,20,5,11,809,-1551,-886,1922,-796,-3719,4763,3
27438,4,26,2023,20,5,11,819,-1685,-1627,1791,-778,-3423,4128,3
27439,4,26,2023,20,5,11,829,-1743,-2049,1714,-169,-2988,3660,3
27440,4,26,2023,20,5,11,839,-1955,-1912,1601,795,-2380,3389,3
27441,4,26,2023,20,5,11,849,-2430,-1414,1467,1672,-1733,3138,3
27442,4,26,2023,20,5,11,859,-3091,-1095,1321,2312,-1110,2719,3
27443,4,26,2023,20,5,11,869,-3844,-699,1407,2712,-597,2423,3
27444,4,26,2023,20,5,11,879,-4642,-146,1355,2811,-204,2297,3
27445,4,26,2023,20,5,11,889,-5456,270,1294,2615,-67,2200,3
27446,4,26,2023,20,5,11,899,-6249,495,1200,2157,-163,2116,3
27447,4,26,2023,20,5,11,909,-6940,554,802,1556,-426,2147,3
27448,4,26,2023,20,5,11,919,-6963,279,357,935,-983,2268,3
27449,4,26,2023,20,5,11,929,-6706,-201,47,416,-1539,2418,3
27450,4,26,2023,20,5,11,939,-6363,-642,-316,145,-1862,2558,3
27451,4,26,2023,20,5,11,949,-5782,-1093,-854,61,-2028,2506,3
